Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
03:54:00,1037,166,344,155,21847184000,0,7346720000,0,436.72,316.28,537.08,19.03,191.85,316.28,313.78,19.03,207.97,32.96,67.67,31.11,4404960207.99,0,1478771532.62,0,99.42%,100%,99.71%,100%,362,362,362
03:54:05,1335,220,459,215,26245560000,0,9578688000,0,415.04,232.17,381.94,958.93,206.61,232.17,257.06,958.93,265.56,43.69,92.5,42.81,5170764270.46,0,1978136766.46,0,99.7%,100%,99.78%,100%,363,363,363
03:54:10,1229,225,383,191,26307788000,0,7349456000,0,377.31,107.64,355.07,803.11,152.02,107.64,218.42,803.11,240.02,44.24,74.08,37.14,5123552872.93,0,1459839526,0,99.68%,99.56%,99.74%,100%,364,364,364
03:54:15,1321,211,418,195,28733200000,0,9118120000,0,462.85,102.28,454.04,1033.19,206.33,102.28,279.42,1033.19,270.22,41.29,85.59,39.59,5912469243.56,0,1852705493.06,0,99.92%,99.53%,99.76%,100%,365,365,365
03:54:20,1215,203,386,181,27354984000,0,7545044000,0,506.39,58.09,390.9,33.42,210.47,58.09,267.84,33.42,234.42,39.13,74.7,33.94,5362913151.76,0,1487771046.38,0,99.67%,100%,98.97%,100%,366,366,366
03:54:25,1026,174,349,161,21650064000,0,6561916000,0,331.67,115.87,342.87,423.88,107.03,115.87,217.01,423.88,199.05,34.81,67.06,31.44,4196821145.86,0,1259045860.75,0,99.61%,99.43%,99.43%,100%,367,367,367
03:54:30,1141,215,384,207,22834720000,0,8003580000,0,462.62,93.94,485.8,62.63,275.54,93.94,343.55,62.63,223.66,43.03,75.02,40.32,4439424221.29,0,1537398330.76,0,99.56%,99.08%,99.74%,100%,368,368,368
03:54:35,1138,170,346,175,23683384000,0,7478812000,0,466.33,171.6,402.12,297.41,261.91,171.6,228.98,297.41,230.23,34.36,69.1,35.15,4827595021.35,0,1479054611.34,0,99.39%,100%,100%,100%,369,369,369
03:54:40,1009,181,348,172,20601424000,0,7412688000,0,372.85,167.97,457.08,834.02,177.47,167.97,314.08,834.02,196.34,34.78,67.6,33.07,4021144414.82,0,1456883312.09,0,99.51%,100%,99.71%,100%,370,370,370
03:54:45,1218,202,404,180,25455648000,0,8266688000,0,442.55,203.98,591.84,243.29,222.42,203.98,360.04,243.29,244,41,82.16,35.3,5110598345.65,0,1701849451.54,0,99.67%,99.02%,99.51%,100%,371,371,371
03:54:50,1294,223,393,190,25587796000,0,9380448000,0,382.16,126.64,463.98,27.06,153.93,126.64,275.1,27.06,263.04,44.77,79.76,38.63,5165328636.93,0,1914670419.13,0,99.77%,99.11%,99.75%,100%,372,372,372
03:54:55,1245,196,432,214,25784016000,0,9316272000,0,396.94,186.97,424.92,385.71,160.25,186.97,271.09,385.71,243.94,39.02,85.55,42.03,5057962148.85,0,1813623982.54,0,99.6%,99.49%,99.77%,100%,373,373,373
03:55:00,929,152,357,157,21319736000,0,7610220000,0,418.51,97.8,447.21,90.25,156.88,97.8,306.97,90.25,200.52,32.82,75.54,33.25,4582540530.75,0,1610105482.58,0,99.79%,98.7%,99.44%,100%,374,374,374
03:55:05,984,164,351,186,20338716000,0,8068920000,0,419.35,178.19,706.52,378.61,169.57,178.19,516.4,378.61,200.09,33.23,71.54,35.98,4076788942.37,0,1642627113.24,0,99.49%,99.39%,99.72%,100%,375,375,375
03:55:10,1168,190,348,180,25649884000,0,6430308000,0,458.17,241.2,614.66,935.12,223.29,241.2,468.51,935.12,226.66,37,67.53,34.89,4935187700.96,0,1242767307.32,0,99.74%,99.48%,99.71%,100%,376,376,376
03:55:15,1036,163,294,156,20995864000,0,7149204000,0,413.83,130.58,665.16,4678.86,135.97,130.58,480.27,4678.86,203.34,32.21,58.47,30.74,4124435797.75,0,1377842797.21,0,99.81%,100%,98.99%,100%,377,377,377
03:55:20,853,142,296,165,16798024000,0,6298016000,0,415.85,192.63,742.84,470.51,184.65,192.63,450.4,470.51,163.68,27.46,57.08,31.69,3214903197.5,0,1242321170.53,0,99.53%,100%,99%,100%,378,378,378
03:55:25,954,172,314,158,21057048000,0,6430052000,0,551.74,320.01,387.44,1041.13,330.36,320.01,273.14,1041.13,193.69,33.87,64,32.06,4232704551.65,0,1296809207.8,0,99.17%,100%,99.68%,100%,379,379,379
03:55:30,1220,188,440,211,24604460000,0,9906392000,0,477.59,322.35,523.83,393.39,254.42,322.35,387.98,393.39,245.37,37.17,88.85,42,4941539416.73,0,2016958404.03,0,99.59%,99.47%,99.32%,100%,380,380,380
03:55:35,1201,196,418,194,23751568000,0,9904864000,0,420.34,122.56,534.36,406.56,168.36,122.55,345.61,406.56,234.45,38.32,80.46,38.35,4649950956.65,0,1927986186.09,0,99.59%,100%,99.52%,100%,381,381,381
03:55:40,1014,154,322,153,20666556000,0,7084504000,0,421.07,81.21,451.28,908.3,114.27,81.21,282.97,908.3,205.36,31.05,65.78,30.45,4203148206.69,0,1443589154.7,0,99.8%,99.35%,99.38%,100%,382,382,382
03:55:45,1131,171,364,189,25517772000,0,8265208000,0,416.45,131.06,486.38,131.8,122.69,131.06,303.57,131.8,238.13,36.1,78.48,40.25,5418843970.95,0,1801152871.9,0,99.47%,100%,99.45%,100%,383,383,383
03:55:50,1179,196,402,209,23162472000,0,8856108000,0,493.4,72.53,612.08,92.78,186.33,72.53,447.27,92.78,229.92,38.68,78.99,41.54,4515643967.94,0,1752357017.37,0,99.75%,99.49%,99.5%,100%,384,384,384
03:55:55,1161,194,356,174,22766868000,0,7544624000,0,429.82,61.92,526.06,52.8,140.4,61.92,351.15,52.8,228.52,36.98,70.63,34.09,4458605237.98,0,1515338420.3,0,99.57%,99.49%,99.44%,100%,385,385,385
03:56:00,1015,178,367,162,20863516000,0,9051484000,0,510.94,54.21,643.89,38.9,165.81,54.21,396.96,38.9,202.12,35.95,74.31,33.07,4094270716.58,0,1835085061.52,0,99.61%,99.44%,99.46%,100%,386,386,386
03:56:05,1212,201,435,198,25388352000,0,8792268000,0,430.41,111.39,509.37,124.22,147.86,111.39,305.52,124.22,236.83,38.99,86.76,38.91,4949684412.88,0,1738519362.23,0,99.43%,99.5%,100%,100%,387,387,387
03:56:10,1122,187,375,171,24144444000,0,7937472000,0,437.57,169.79,461.35,782.45,127.07,169.79,316.43,782.45,220.86,36.94,75,33.28,4702570299.52,0,1605062463.23,0,99.73%,98.94%,100%,100%,388,388,388
03:56:15,1144,210,394,199,25190644000,0,8397772000,0,441.91,280.18,492.7,130.5,136.44,280.18,337.09,130.5,242.98,44.11,83.35,41.12,5243780954.75,0,1816271322.4,0,99.48%,100%,99.75%,100%,389,389,389
03:56:20,1190,201,386,174,24929840000,0,8790392000,0,416.41,119.84,506.61,126.98,157.01,119.84,324.45,126.98,247.98,42.87,80.56,35.82,5094374149.8,0,1794882546.69,0,99.66%,98.53%,100%,100%,390,390,390
03:56:25,1106,170,346,175,23680676000,0,7805812000,0,459.76,69.79,505.97,29.27,172.71,69.79,285.93,29.27,222.89,35.07,69.73,35.75,4808381372.42,0,1586359185.6,0,99.55%,98.84%,99.71%,100%,391,391,391
03:56:30,1064,185,355,183,23156672000,0,7544320000,0,454.48,107.18,476.61,97.32,185.09,107.18,285.33,97.32,213.9,37.58,71.06,37.7,4618926358.4,0,1504787140.12,0,99.72%,98.93%,99.72%,100%,392,392,392
03:56:35,993,166,329,177,20469336000,0,7806104000,0,527.82,191.6,599.8,556.46,180.35,191.6,417.64,556.46,199.2,33.37,65.72,35.41,4112148962.6,0,1519750190.89,0,99.7%,100%,100%,100%,393,393,393
03:56:40,1108,187,373,195,22045744000,0,7545892000,0,363.75,206.84,491.13,335.68,162.28,206.83,338.34,335.68,215.83,36.01,73.01,38.54,4277734985.66,0,1483010759.24,0,99.55%,100%,99.73%,100%,394,394,394
03:56:45,1038,170,378,190,22371864000,0,8003916000,0,489.67,221.84,563.27,295.25,291.54,221.84,320.37,295.25,202.65,33.45,73.47,36.55,4350310880.17,0,1532391446.84,0,99.52%,98.84%,100%,100%,395,395,395
03:56:50,1346,237,469,233,27815792000,0,10233628000,0,391.62,313.31,478.61,282.48,167.16,313.31,318.35,282.48,272.52,48.69,97.93,46.44,5601198375.34,0,2134832984.02,0,99.7%,100%,99.79%,100%,396,396,396
03:56:55,977,152,333,168,22041200000,0,5709876000,0,463.95,50.4,280.65,471.26,222.02,50.39,185.01,471.26,199.58,31.62,65.31,34.34,4550353516.03,0,1084682175.48,0,99.69%,99.35%,99.11%,100%,397,397,397
03:57:00,1101,185,364,165,24010716000,0,8395792000,0,387.86,434.31,459.01,77.02,180.14,434.31,282.83,77.02,220.31,37.13,72.75,33.62,4760935751.15,0,1672205543.91,0,99.73%,99.46%,99.45%,100%,398,398,398
03:57:05,1211,199,454,233,26241104000,0,9448204000,0,455.06,262.73,555.87,452.58,234.18,262.73,400.1,452.58,235.51,38.71,86.51,45.2,5101718647.04,0,1805683572.79,0,99.43%,100%,100%,100%,399,399,399
03:57:10,1221,215,382,188,26830512000,0,7872928000,0,480.57,68.49,513.02,74.85,237.52,68.49,395.79,74.85,242.57,42.1,75.96,37.16,5392855236.1,0,1549944493.8,0,99.51%,100%,99.74%,100%,400,400,400
03:57:15,937,171,328,182,19420300000,0,6691996000,0,469.54,296.98,592.9,25.07,233.05,296.98,471.18,25.07,185.34,33.54,63.25,35.03,3886912856.58,0,1306263530.75,0,99.47%,100%,99.09%,100%,401,401,401
03:57:20,1213,189,390,207,26045296000,0,6432516000,0,583.54,131.6,471.17,110.23,262.83,131.6,346.48,110.23,255.75,40.07,79.72,42.95,5487703330.88,0,1321249254.41,0,99.43%,100%,99.49%,100%,402,402,402
03:57:25,1208,221,441,229,25650584000,0,9185724000,0,381.22,61.15,402.41,117.4,124.45,61.15,281.77,117.4,250.88,45.68,90.6,46.99,5340582287.31,0,1850061830.07,0,99.42%,100%,99.77%,100%,403,403,403
03:57:30,1192,189,424,201,25323820000,0,8791864000,0,470.06,70.87,567.28,612.57,214.58,70.87,365.82,612.57,229.28,35.77,80.92,38.7,4882580721.17,0,1667962971.39,0,99.5%,100%,100%,100%,404,404,404
03:57:35,1176,214,388,205,25059888000,0,7743088000,0,473.17,161.2,494.46,378.17,184.68,161.2,321.84,378.17,229,42.19,75.42,40.42,4931583520.49,0,1517666646.81,0,99.66%,98.62%,100%,100%,405,405,405
03:57:40,978,163,337,177,20206248000,0,7609600000,0,451.47,58.36,578.77,502.63,114.54,58.36,392.77,502.63,198.68,32.48,67.91,35.81,4020182509.83,0,1581043051.16,0,99.59%,99.39%,99.7%,100%,406,406,406
03:57:45,795,161,246,119,19022100000,0,5838012000,0,436.1,109.43,414.21,573.91,207.37,109.43,268.94,573.91,155.5,31.94,47.33,23.09,3741307698.31,0,1127076386.24,0,99.75%,100%,98.8%,100%,407,407,407
03:57:50,1203,208,393,219,24341244000,0,8004336000,0,581.4,290.42,447.26,346.21,385.12,290.42,265.57,346.21,242.54,40.72,79.17,43.43,4947141489.91,0,1623882213.07,0,99.42%,100%,100%,100%,408,408,408
03:57:55,1106,158,354,167,23682356000,0,6561936000,0,418.58,373.77,407.8,761.87,206.72,373.77,239.91,761.87,214.03,30.74,68.58,32.2,4562972590.32,0,1281275152.82,0,99.91%,98.75%,99.44%,100%,409,409,409
03:58:00,1353,232,480,248,28409268000,0,10168740000,0,385.38,228.61,651.34,377.73,138.96,228.61,431.79,377.73,298.56,49.82,105.53,54.78,6175648584.13,0,2224689369.96,0,99.71%,99.57%,99.79%,100%,410,410,410
03:58:05,1266,189,451,202,27356328000,0,9709000000,0,369.47,130.75,528.34,454.35,121.14,130.75,325,454.35,243.36,36.85,86.59,39,5202270322.27,0,1871551494.29,0,99.69%,100%,99.56%,100%,411,411,411
03:58:10,1250,218,401,188,27357104000,0,8987648000,0,376.22,117.85,521.99,377.18,122.68,117.85,348.57,377.18,243.35,43.22,78.14,37.85,5320764410.58,0,1757828328.73,0,99.76%,100%,99.5%,100%,412,412,412
03:58:15,899,159,355,156,20465840000,0,7806988000,0,458.51,212.88,650.11,89.53,176.31,212.87,410.72,89.53,174.94,30.6,68.26,30.59,3932616145.81,0,1503187089,0,99.34%,99.38%,99.72%,100%,413,413,413
03:58:20,519,95,172,90,10628820000,0,4067632000,0,346.31,205.69,629.58,162.72,114.39,205.69,451.82,162.72,117.38,20.8,39.01,20.43,2357116298.87,0,967959441.62,0,99.43%,100%,98.29%,100%,414,414,414
03:58:25,1030,168,338,200,21846016000,0,6234032000,0,799.13,721.66,626.44,1090.45,605.26,721.66,475.35,1090.45,213.47,33.59,70.59,40.93,4495436466.65,0,1299876244.83,0,99.52%,100%,99.71%,100%,415,415,415
03:58:30,1307,213,467,243,25917548000,0,9121076000,0,401.37,140.28,417.16,228.93,188.87,140.28,270.18,228.93,242.33,39.18,86.07,45.17,4789949580.64,0,1676403497.66,0,99.77%,100%,99.57%,100%,416,416,416
03:58:35,1298,226,413,211,26833940000,0,7873652000,0,427.18,239.68,512.92,367.37,181.08,239.68,311.21,367.37,248.55,44.03,78.21,40.62,5130422579.56,0,1504785078.1,0,99.69%,100%,99.52%,100%,417,417,417
03:58:40,1216,199,397,203,26438500000,0,9183568000,0,378.35,97.18,411.27,55.11,112.12,97.17,254.99,55.11,242.99,39.99,80.06,41.66,5312258337.55,0,1855528169.07,0,99.67%,99.5%,99.75%,100%,418,418,418
03:58:45,1206,194,382,207,25063308000,0,7872688000,0,407.28,235.98,497.39,25.42,160.34,235.97,336.78,25.42,241.5,39.92,77.19,41.21,5008216212.72,0,1591006375.82,0,99.5%,99.49%,99.74%,100%,419,419,419
03:58:50,1059,169,354,163,24338688000,0,6889836000,0,446.11,69.63,490.43,29.74,139.25,69.63,331.05,29.74,211.93,34.15,70.84,32.15,4890533600.54,0,1380092785.85,0,99.81%,98.83%,99.44%,100%,420,420,420
03:58:55,1094,207,335,194,23748500000,0,7412396000,0,522.58,95.12,611.78,671.13,232.06,95.12,390.19,671.13,236.61,45.48,72.56,41.82,5175424959.07,0,1543989007.73,0,99.55%,100%,100%,100%,421,421,421
03:59:00,1088,179,366,193,24206540000,0,8134752000,0,401.08,109.56,598.04,441.26,101.56,109.56,352.78,441.26,219.36,36.5,71.58,40.34,4919603448.08,0,1585873365.05,0,99.82%,99.44%,99.46%,100%,422,422,422
03:59:05,1089,193,339,173,23158452000,0,7739832000,0,486.16,108.6,469.39,72.13,225.57,108.6,327.37,72.13,212.75,37.58,65.3,33.38,4535420312.54,0,1508765746.74,0,99.27%,100%,100%,100%,423,423,423
03:59:10,962,165,302,157,21517244000,0,5970800000,0,480.09,225.44,388.25,615.87,177.13,225.44,273.84,615.87,192.14,32.54,60.34,30.28,4257746458.96,0,1212424128.9,0,99.48%,100%,99.34%,100%,424,424,424
03:59:15,1145,176,345,178,21916088000,0,8788668000,0,283.5,102.88,1163.15,517.35,90.89,102.88,744.6,517.35,223.95,34.16,67.17,34.31,4353282190.51,0,1706415642.36,0,99.74%,98.88%,100%,100%,425,425,425
03:59:20,1164,219,391,211,24078900000,0,7677148000,0,465.51,90.32,831.63,1438.68,257.98,90.32,538.85,1438.68,256.39,49.11,86.12,47.25,5265855455.2,0,1679869646.32,0,99.74%,99.55%,99.74%,100%,426,426,426
03:59:25,1105,205,361,182,23290360000,0,7544944000,0,452.18,56.6,542.35,35.19,214.77,56.6,373.56,35.19,239.18,42.14,76.89,41.01,4987184366.03,0,1599828320.03,0,99.64%,99.03%,99.72%,100%,427,427,427
03:59:30,1241,211,405,196,24474800000,0,7938492000,0,457.08,187.18,434.48,68.5,192.69,187.17,278,68.5,252.06,43.95,82.45,40.13,4993424057.6,0,1572844870.33,0,99.6%,100%,100%,100%,428,428,428
03:59:35,1243,199,406,226,27093688000,0,8462692000,0,524.14,45.82,443.2,129.56,246.67,45.82,290.86,129.56,252.38,41.03,80.02,46.31,5510940571.15,0,1664332531.06,0,99.92%,99.5%,99.02%,100%,429,429,429
03:59:40,1187,212,396,200,24996260000,0,8134512000,0,432.58,47.35,441.79,412.75,125.77,47.35,313.41,412.75,230.37,41.55,77.28,38.96,4821624308.14,0,1557563750.36,0,99.66%,100%,99.5%,100%,430,430,430
03:59:45,1205,183,416,233,25388504000,0,8398940000,0,540.07,118.6,533.98,190.13,261.36,118.6,371.8,190.13,231.75,34.86,79.6,44.36,4936626515.94,0,1592207234.81,0,99.75%,99.46%,99.28%,100%,431,431,431
03:59:50,1118,195,399,195,24993044000,0,8331180000,0,439.12,163.76,467.77,208.76,174.45,163.76,335.24,208.76,218,38.17,77.89,38.18,4822132595.72,0,1604659226.35,0,99.64%,100%,99.5%,100%,432,432,432
03:59:55,1171,204,348,192,23684956000,0,7152240000,0,373.46,102.6,451.09,93.02,162.95,102.6,334.49,93.02,233.14,39.87,68.73,37.96,4742248677.27,0,1402391936.46,0,99.66%,99.51%,99.15%,100%,433,433,433
04:00:00,1264,214,412,236,25653508000,0,8398084000,0,409.11,241.02,497.6,262.23,201.93,241.01,320.69,262.23,257.35,43.35,83.54,49.46,5257254932.59,0,1709660830.04,0,99.53%,100%,99.76%,100%,434,434,434
04:00:05,1374,247,445,229,29195016000,0,9316384000,0,339.81,67.11,591.53,648.77,111.78,67.11,318.48,648.77,286.14,51.3,93.01,48.34,6098074536.51,0,1923895303.55,0,99.71%,100%,100%,100%,435,435,435
04:00:10,1058,172,367,186,21585320000,0,8199808000,0,492.83,125.04,508.8,196.84,218.21,125.04,331.71,196.84,215.85,34.15,74.59,36.45,4445610800.98,0,1627889206.02,0,99.72%,99.42%,98.66%,100%,436,436,436
04:00:15,1133,218,423,213,23879960000,0,9381348000,0,461.61,103.04,556.64,53.85,192.48,103.04,403.54,53.85,229.1,44.12,85.84,43.21,4864773547.21,0,1939277302.46,0,99.56%,100%,99.76%,100%,437,437,437
04:00:20,1328,205,463,247,27032276000,0,9512752000,0,347.68,298.72,497.03,675.03,126.51,298.72,328.22,675.03,258.65,40.15,90.19,48.12,5283455959.42,0,1851891425.08,0,99.7%,99.03%,100%,100%,438,438,438
04:00:25,1264,206,399,201,25457152000,0,7611648000,0,386.01,143.54,508.73,684.84,133.74,143.54,366.67,684.84,245.56,39.96,77.25,38.65,4954576878.33,0,1523425341.57,0,99.53%,100%,100%,100%,439,439,439
04:00:30,1353,198,467,224,27753168000,0,9644072000,0,359.01,61.8,406.93,621.15,117.03,61.8,271.85,621.15,270.93,39.32,94.74,45.71,5529849780.14,0,1994823691.94,0,99.78%,99.5%,100%,100%,440,440,440
04:00:35,1181,211,395,220,24866312000,0,8397356000,0,466.16,86.31,523.32,1177.12,214.55,86.31,379.52,1177.12,228.4,39.36,75.54,41.45,4810444307.84,0,1577969144.82,0,99.75%,100%,99.25%,100%,441,441,441
04:00:40,1104,190,348,153,23945736000,0,7610364000,0,411.3,791.81,526.66,417.04,154.54,791.81,378.3,417.04,228.38,38.77,71.14,31.61,4973575376.95,0,1556962143.86,0,99.64%,100%,99.43%,100%,442,442,442
04:00:45,1232,217,443,216,25193036000,0,8398568000,0,373.64,50.26,452.45,390.77,128.82,50.26,281.01,390.77,252.86,46.43,89.79,43.05,5252208533.55,0,1766246798.71,0,99.84%,100%,99.11%,100%,443,443,443
04:00:50,1212,233,395,223,27158016000,0,7938152000,0,454.38,192.89,460.93,438.18,213.18,192.89,278.37,438.18,232.88,45.12,75.99,42.53,5180130059.14,0,1561117789.24,0,99.59%,100%,99.5%,100%,444,444,444
04:00:55,1104,219,378,172,23486532000,0,8725188000,0,415.19,47.48,500.49,430.84,206.01,47.47,353.57,430.84,214.91,42.79,72.55,32.98,4545297820.91,0,1674310665.15,0,99.64%,100%,99.47%,100%,445,445,445
04:01:00,981,157,344,186,20862000000,0,5906816000,0,503.81,186.65,453.16,898.36,287.62,186.65,315.7,898.36,203.58,33.74,72.58,38.59,4269000894.43,0,1225222508.69,0,99.7%,99.37%,99.71%,100%,446,446,446
04:01:05,1128,212,413,175,22834008000,0,9708068000,0,451.6,233.25,623.27,517.19,218.09,233.25,391.63,517.19,224.11,41.49,81.11,34.75,4554879318.89,0,1949062817.99,0,99.65%,100%,100%,100%,447,447,447
04:01:10,1140,182,385,215,23946300000,0,7742296000,0,427.18,99.65,477.98,474.24,154.34,99.65,300.81,474.24,220.24,35.52,74.79,41.65,4597982880.21,0,1479746502.01,0,99.82%,99.45%,99.48%,100%,448,448,448
04:01:15,1156,196,363,168,24273904000,0,7085868000,0,380.88,46.68,490.8,169.48,106.24,46.68,286.27,169.48,233.29,39.39,73.84,34.15,4885406194.6,0,1485265135.85,0,99.91%,98.49%,99.18%,100%,449,449,449
04:01:20,1016,165,309,173,21059816000,0,7084332000,0,463.65,237.16,516.12,85.03,169.63,237.16,269.24,85.03,201.13,33.09,62.06,33.64,4191800134.25,0,1407579986.67,0,99.61%,100%,99.68%,100%,450,450,450
04:01:25,1026,179,311,163,21715836000,0,6756800000,0,399.9,200.39,409.43,232.45,105.1,200.39,249.57,232.45,212.82,37.77,65.31,33.07,4504188822.75,0,1355736780.76,0,99.71%,98.9%,99.04%,100%,451,451,451
04:01:30,945,157,294,148,19158084000,0,7083672000,0,506.89,41.94,551.5,184.12,233.26,41.94,355.04,184.12,196.71,31.76,58.73,30.69,3977411595.59,0,1385533923.92,0,99.68%,98.12%,99.32%,100%,452,452,452
04:01:35,1036,160,360,181,23810800000,0,6889380000,0,552.85,122.91,386.57,857.86,265.57,122.9,246.09,857.86,201.09,30.95,69.77,34.83,4646343194.36,0,1329549829.68,0,99.81%,100%,99.45%,100%,453,453,453
04:01:40,894,140,303,144,18435888000,0,5643924000,0,551.07,420.2,576.23,756.35,289.78,420.2,342.51,756.35,188,28.64,63.78,30.96,3811885536.44,0,1155406231.89,0,99.44%,99.29%,99.67%,100%,454,454,454
04:01:45,1166,209,401,192,25125800000,0,8069660000,0,394.91,91.56,1086.42,481.54,137.91,91.56,818.51,481.54,257.23,46.38,90.4,42.26,5497495300.63,0,1799010812.39,0,99.66%,100%,100%,100%,455,455,455
04:01:50,1378,228,458,243,30112000000,0,10494872000,0,467.21,624.32,454.29,316.98,212.89,624.32,305.26,316.98,259.97,43.2,88.23,45.28,5644104854.97,0,2020481958.61,0,99.64%,99.56%,100%,100%,456,456,456
04:01:55,1240,203,456,220,26373124000,0,9840624000,0,457.02,114.98,394.7,164.83,192.54,114.98,259.48,164.83,245.08,39.46,91.68,43.1,5267364673.54,0,1937228040.07,0,99.44%,99.51%,100%,100%,457,457,457
04:02:00,1173,200,412,179,24340464000,0,8201968000,0,552.74,52.55,498.37,21.8,321.07,52.55,340.63,21.8,233.34,41.02,80.51,35.14,4870368907.98,0,1577433009.6,0,99.74%,99.01%,99.76%,100%,458,458,458
04:02:05,1147,191,365,202,24469744000,0,8527760000,0,419.82,99.92,512.9,230.85,175.89,99.92,353.61,230.85,230.01,38.41,74.2,39.69,5031669588.44,0,1752503658.54,0,99.65%,100%,99.18%,100%,459,459,459
04:02:10,1272,192,407,209,27159696000,0,9118136000,0,434.23,53.68,437.05,454.62,192.06,53.68,296.28,454.62,254.91,38.13,79.71,41.73,5559986992.37,0,1822019669.36,0,99.76%,98.97%,99.51%,100%,460,460,460
04:02:15,1155,217,400,195,24667092000,0,8659864000,0,357.03,115.97,489.06,120.79,144.51,115.96,356.94,120.79,238.59,45.61,83.21,39.32,5094933085.94,0,1809949328.2,0,99.57%,100%,99.5%,100%,461,461,461
04:02:20,1166,210,400,195,25714868000,0,8463268000,0,449.01,95.18,570.55,161.57,180.19,95.18,402.92,161.57,226.62,40.69,77.42,37.64,4929867850,0,1641392299.42,0,99.74%,99.53%,99.26%,100%,462,462,462
04:02:25,1249,225,405,205,25389220000,0,9511080000,0,457.29,59.44,1030.05,415.45,252.79,59.44,817.49,415.45,233.01,40.68,72.96,38.35,4793710694.2,0,1705519253.45,0,99.84%,99.56%,99.26%,100%,463,463,463
04:02:30,822,142,239,142,16992936000,0,5444312000,0,481.98,124.18,895.95,444.48,275.19,124.18,771.15,444.48,173.11,29.91,49.41,30.8,3597417359.72,0,1130885334.21,0,99.4%,99.3%,100%,100%,464,464,464
04:02:35,1013,148,363,149,21125696000,0,7479540000,0,384.81,71.97,1447.22,40.08,118.72,71.97,1296,40.08,199.57,29.71,71.87,30.67,4146107002.99,0,1460136753.08,0,99.61%,98.01%,99.73%,100%,465,465,465
04:02:40,1095,180,364,158,23355612000,0,7347940000,0,365.42,49.72,702.76,1230.43,139.68,49.72,543.05,1230.43,211.9,34.97,71.49,30.85,4557009926.14,0,1431949618.52,0,99.73%,100%,100%,100%,466,466,466
04:02:45,1079,186,364,190,23355368000,0,7675780000,0,498.04,73.59,484.26,422.66,233.01,73.59,325.1,422.66,214.81,37,73.85,37.92,4665083057.67,0,1575713528.76,0,99.63%,99.47%,99.73%,100%,467,467,467
04:02:50,1195,192,352,213,26699584000,0,7871488000,0,438.55,47.96,541.99,417.82,201.85,47.96,393.29,417.82,245.12,38.1,71.67,44.74,5486366319.86,0,1646326494.15,0,99.83%,99.48%,99.15%,100%,468,468,468
04:02:55,1089,176,374,168,24009228000,0,8135384000,0,401.69,167.26,370.58,257.48,175.01,167.26,254.83,257.48,230.42,36.77,78.15,35.76,5059992145.62,0,1702332963.71,0,99.82%,100%,98.68%,100%,469,469,469
